Date and Time of Benchmark,CPU Vendor,CPU Model Name,CPU Architecture,CPU Cores,CPU Max MHz,CPU Min MHz,L1d Cache Size,L1i Cache Size,L2 Cache Size,L3 Cache Size,Total DRAM Size,security_standard_level,n,batch_size,depth,num_threads,matrix_size,power_latency_analysis,runtime_analysis,flamegraph_generation,build,compiler_optimizations,cold_caching,matrix_multiplication Time,matrix_multiplication Energy,matrix_multiplication Power,matrix_multiplication Memory Bandwidth,matrix_multiplication IPC,matrix_multiplication FLOPS,matrix_multiplication instructions,matrix_multiplication cpu-cycles,matrix_multiplication cache-references,matrix_multiplication cache-misses,matrix_multiplication branches,matrix_multiplication branch-misses,matrix_multiplication L1-dcache-loads,matrix_multiplication L1-dcache-load-misses,matrix_multiplication L1-icache-loads,matrix_multiplication L1-icache-load-misses,matrix_multiplication dTLB-loads,matrix_multiplication dTLB-load-misses,matrix_multiplication iTLB-loads,matrix_multiplication iTLB-load-misses,matrix_multiplication page-faults,matrix_multiplication minor-faults,matrix_multiplication fp_ops_retired_by_type.scalar_all,matrix_multiplication fp_ops_retired_by_type.scalar_add,matrix_multiplication fp_ops_retired_by_type.vector_all,matrix_multiplication fp_ops_retired_by_type.scalar_mul
2025-05-31 11:55:31,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,32,64,True,True,False,False,True,True,55.335058,5792.06,209.32612683564588,1617.7284486402236,1.181607247651475,14.2290909055426,635316392574.0,537671374170.0,25803102699.0,699415517.0,41082726319.0,322091110.0,140551011739.0,12462456713.0,3419205210.0,2634989.0,890647853.0,249831045.0,99668.0,541514.0,32101698.0,35586198.0,140483.0,5388.0,393584263.0,16675.0
2025-05-31 11:58:49,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,32,64,True,True,False,False,True,True,54.636328,5705.98,208.85217138207184,1687.825147441512,1.1951852458747456,14.320884075145466,649549289639.0,543471643313.0,26373507809.0,720507871.0,41061270656.0,317993219.0,136903645288.0,12048287239.0,3315940861.0,2684537.0,1009545044.0,278447962.0,110150.0,577409.0,32703747.0,34112797.0,319304.0,6860.0,390943618.0,103241.0
2025-05-31 12:02:09,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,32,64,True,True,False,False,True,True,54.901148,5707.78,207.91041469527235,1680.5463927281878,1.2046630694900162,14.351639601452282,634281294422.0,526521739137.0,25654828871.0,720877570.0,42106001777.0,321158038.0,141015154484.0,12234091818.0,3214443753.0,2604608.0,930964408.0,255357782.0,105222.0,584490.0,31178863.0,37245692.0,809086.0,107362.0,393294900.0,191135.0
2025-05-31 12:05:27,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,15,32,64,True,True,False,False,True,True,55.246486,5809.150000000001,210.28031716649213,1680.1351000767654,1.17344638603868,14.39338102146248,654084133846.0,557404361740.0,25979880989.0,725234070.0,42457654290.0,325462569.0,141809516515.0,12283484091.0,3359532817.0,2671808.0,996858541.0,288580706.0,106608.0,521329.0,28574885.0,30080311.0,75287.0,43409.0,397595967.0,861.0
2025-05-31 12:08:53,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,20,1,8,True,True,False,False,True,True,15.680967999999996,994.71,126.82800321918292,280.4847705924174,3.1882602352958878,2.10365417040249,74851527669.0,23477232768.0,2729165375.0,34372462.0,3896115356.0,12086247.0,16202695081.0,1314219567.0,128808387.0,95853.0,38311479.0,12186784.0,3819.0,90880.0,201075.0,201323.0,1425.0,221.0,16497722.0,
2025-05-31 12:12:16,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,20,1,8,True,True,False,False,True,True,15.172322,909.45,119.8432766992754,277.2475407716855,3.2014782798899004,2.618559321598369,75048132170.0,23441712112.0,2744178935.0,32874025.0,3861070465.0,11212137.0,16217796912.0,1291414823.0,122767970.0,88534.0,26971338.0,9816691.0,19616.0,70865.0,200825.0,200785.0,164889.0,79.0,19706549.0,327.0
2025-05-31 12:15:55,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,20,1,8,True,True,False,False,True,True,15.034315999999999,952.28,126.6387380915462,287.36217524786366,3.173705667674085,2.258645273495151,74722679440.0,23544300343.0,2786843234.0,33763520.0,3886926063.0,13545695.0,16179501135.0,1302736336.0,131300898.0,74039.0,38964630.0,12123262.0,1259.0,54273.0,323265.0,786562.0,867189.0,204887.0,16321938.0,
2025-05-31 12:19:20,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,20,1,8,True,True,False,False,True,True,15.226617999999997,931.24,122.2772262277061,279.5558848705371,3.192909117810069,2.595360387845861,75081694277.0,23515136669.0,2772461844.0,33266316.0,3860271260.0,13012547.0,16155284781.0,1293988974.0,130813649.0,248031.0,38655296.0,13271516.0,36836.0,110120.0,201687.0,200951.0,218083.0,384.0,19548070.0,234.0
2025-05-31 12:22:48,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,20,1,8,True,True,False,False,True,True,15.668688000000001,992.18,126.6045362138126,278.6461121339151,3.202349301180471,2.500761403442508,75706173039.0,23640823008.0,2726421107.0,34120408.0,3857134048.0,12329276.0,16263591336.0,1288163557.0,158912540.0,105204.0,40906840.0,14121451.0,9394.0,50219.0,,34359.0,3079.0,656.0,19595654.0,517.0
2025-05-31 12:26:58,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,20,1,16,True,True,False,False,True,True,37.164438,2356.1800000000003,126.78050176599388,279.2138758729685,3.185639957862193,2.4975993449241822,177890453468.0,55841355527.0,6590408391.0,81079866.0,9144155290.0,19661604.0,38492934455.0,3084869866.0,224745427.0,233665.0,98149069.0,27749055.0,14958.0,82216.0,273490.0,338288.0,1115386.0,138636.0,45440432.0,304320.0
2025-05-31 12:31:18,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,20,1,16,True,True,False,False,True,True,36.72859,2321.4,126.39113138683152,264.7647840573165,3.1955048262432624,2.1657394226918742,177972427990.0,55694620308.0,6611484848.0,75982508.0,9126159250.0,18489055.0,38425978664.0,3092301115.0,220738798.0,186116.0,108588891.0,36358916.0,64757.0,87855.0,1043288.0,1780769.0,4457.0,522.0,39773757.0,398.0
2025-05-31 12:35:26,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,20,1,16,True,True,False,False,True,True,36.56353,2221.3700000000003,121.49080097012376,264.0998799787686,3.207242840538636,2.514691676148864,178479751472.0,55648967149.0,6551112695.0,75451128.0,9127860346.0,16895057.0,38416248458.0,3098192100.0,209400960.0,188320.0,86487156.0,22746883.0,17052.0,114229.0,293346.0,847282.0,2288.0,514.0,45977515.0,
2025-05-31 12:39:44,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,20,1,16,True,True,False,False,True,True,36.564401999999994,2308.44,126.24980851477966,275.30906849392835,3.206637296988497,2.2493240660593794,178503343275.0,55666833116.0,6589442638.0,78655375.0,9152829995.0,21559918.0,38375824659.0,3104622230.0,258928749.0,143004.0,98904598.0,33537562.0,22489.0,94224.0,261094.0,472323.0,1077071.0,141841.0,40192988.0,7821.0
2025-05-31 12:44:02,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,20,1,16,True,True,False,False,True,True,35.563688,2199.54,123.6784443665732,279.16053445659844,3.208265444507925,2.600516667918704,178446434918.0,55620844972.0,6497404454.0,77573234.0,9144694863.0,19310398.0,38378413784.0,3089829575.0,226537190.0,287674.0,96533269.0,29844888.0,36102.0,58415.0,68797.0,417283.0,614155.0,210750.0,45845078.0,963842.0
2025-05-31 12:49:50,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,20,1,32,True,True,False,False,True,True,85.887586,5433.98,126.52966345663404,275.20939607057585,3.194743047938186,2.432987731909713,415179814139.0,129957185260.0,15299122255.0,184675365.0,21242938118.0,34937912.0,89613215136.0,7214563850.0,445706829.0,509799.0,332385235.0,81734110.0,25217.0,100066.0,,,967950.0,330131.0,103849985.0,203820.0
2025-05-31 12:55:46,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,20,1,32,True,True,False,False,True,True,85.32329200000001,5379.94,126.09979348936224,278.8067908824426,3.1747870085137646,2.3988895265828125,414016204632.0,130407552860.0,15388436393.0,185860213.0,21224777093.0,33402078.0,89654667522.0,7211879125.0,411661387.0,499592.0,310853928.0,64410540.0,27244.0,145500.0,698309.0,900351.0,1354056.0,248471.0,101240988.0,28030.0
2025-05-31 13:01:47,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,20,1,32,True,True,False,False,True,True,85.50299000000001,5265.75,123.16392889132348,267.2218865161022,3.199951450484215,2.2086353801557026,415585128656.0,129872323092.0,15381635114.0,178512550.0,21269737804.0,38204370.0,89538765913.0,7231060169.0,470280428.0,465426.0,284842796.0,75084891.0,16487.0,63653.0,527997.0,743079.0,7502.0,1961.0,94422445.0,1514.0
2025-05-31 13:07:42,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,20,1,32,True,True,False,False,True,True,85.774412,5295.14,123.45946134487376,273.7428316249125,3.1887289964851915,2.25190270597798,415505481458.0,130304419697.0,15319875369.0,183449212.0,21221712748.0,36446568.0,89825274715.0,7213130590.0,453011793.0,516784.0,294194864.0,70237834.0,18782.0,126700.0,383366.0,391535.0,663556.0,212120.0,96132009.0,1696.0
2025-05-31 13:13:32,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,20,1,32,True,True,False,False,True,True,85.26127600000001,5411.31,126.92732118381716,271.1037949868949,3.202586659349187,2.312871785323426,415267095072.0,129666154032.0,15278203983.0,180593836.0,21232667534.0,35563114.0,89537459905.0,7236729773.0,476847417.0,469518.0,257203752.0,50665422.0,27009.0,141889.0,434041.0,428176.0,1047766.0,1754.0,97558970.0,2053.0
2025-05-31 13:23:05,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,20,1,64,True,True,False,False,True,True,195.23553,12121.45,124.1694027362044,267.2010959199916,3.1853927005305143,,950022497803.0,298243446607.0,35378189882.0,407566278.0,48529426318.0,74774809.0,204808651727.0,16674590545.0,1016563987.0,1175763.0,875187717.0,156560128.0,47217.0,187326.0,776830.0,776945.0,,3918.0,216150962.0,3367.0
2025-05-31 13:32:55,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,20,1,64,True,True,False,False,True,True,195.767128,12260.240000000002,125.25010710411242,272.2968754367323,3.193021967888848,2.332524566520521,949183348238.0,297268029404.0,35224780397.0,416469834.0,48616353370.0,73324727.0,205008353482.0,16573108492.0,923931750.0,1159693.0,832872356.0,139443364.0,59237.0,248622.0,753648.0,739159.0,14665.0,48482.0,228355466.0,36301.0
2025-05-31 13:42:34,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,20,1,64,True,True,False,False,True,True,195.252086,12341.820000000002,126.4161035364422,274.07497235721314,3.187208888663521,2.2582817711414576,950536141255.0,298234654351.0,35233643072.0,418086566.0,48629973779.0,75693122.0,205017865079.0,16637415646.0,889424152.0,1088250.0,959144552.0,174857830.0,60638.0,228255.0,756549.0,994018.0,214093.0,4842.0,220263508.0,4455.0
2025-05-31 13:52:23,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,20,1,64,True,True,False,False,True,True,197.18071,12426.36,126.03712510404532,272.661612730456,3.186993808989236,2.4547510973285034,950136430803.0,298129361947.0,35052116055.0,420038857.0,48689545228.0,76960751.0,205149683584.0,16560284610.0,1010822510.0,1233728.0,900672911.0,149278172.0,67745.0,204362.0,762200.0,761519.0,916923.0,74141.0,241178137.0,214911.0
2025-05-31 14:02:05,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,20,1,64,True,True,False,False,True,True,195.88556400000002,12186.9,124.42559509910848,276.03331843998365,3.187037689361815,2.314056577018176,949791487177.0,298017023880.0,35635923548.0,422440019.0,48614165421.0,78874408.0,205165759335.0,16730288132.0,954686758.0,1077172.0,925783536.0,176621685.0,56174.0,231523.0,1081681.0,1061199.0,349670.0,7396.0,226308650.0,165961.0
2025-05-31 14:04:35,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,20,2,8,True,True,False,False,True,True,10.375858,719.99,138.71493088528905,786.5299951121574,2.750991971621662,4.679452507682891,77059169424.0,28011411963.0,2752406824.0,63787939.0,3993774560.0,11646290.0,16297496272.0,1319305260.0,169924052.0,17776.0,37389213.0,11427805.0,13874.0,77423.0,232852.0,279797.0,768.0,193.0,24287791.0,2449.0
2025-05-31 14:07:06,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,20,2,8,True,True,False,False,True,True,10.557128,754.82,142.92953086726462,786.31783595124,2.68718575308672,4.302785764383843,75427885290.0,28069472013.0,2741508333.0,64884294.0,3937408011.0,10664761.0,16405964950.0,1317497001.0,165642775.0,189933.0,48566684.0,17397748.0,10465.0,71958.0,194396.0,194069.0,1059644.0,110595.0,21774238.0,
2025-05-31 14:09:32,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,20,2,8,True,True,False,False,True,True,10.432249999999998,725.75,139.0691992622578,818.4325702651562,2.701446659620578,5.013291623751468,75966871555.0,28120811227.0,2720179720.0,66735823.0,3970147315.0,12063759.0,16341756565.0,1324430130.0,160770406.0,117072.0,44988399.0,15695629.0,4179.0,62526.0,569920.0,242566.0,864956.0,228859.0,25526392.0,380639.0
2025-05-31 14:12:02,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,20,2,8,True,True,False,False,True,True,10.491098,736.72,140.37978685031334,764.6630921319522,2.6821801822247644,,75361434373.0,28097081200.0,2733651187.0,62702959.0,3935255889.0,11917561.0,16124140910.0,1333959528.0,139467827.0,116943.0,37327105.0,13231912.0,6594.0,77177.0,592629.0,498353.0,,154800.0,26233677.0,218903.0
2025-05-31 14:14:27,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,20,2,8,True,True,False,False,True,True,10.131235999999998,711.1999999999999,140.32822440203643,838.1951769868027,2.693490468470012,5.356597853483287,75686417187.0,28099753117.0,2749538016.0,66376126.0,3923479947.0,12097759.0,16203023007.0,1323657206.0,144154961.0,65064.0,42954131.0,14253004.0,17930.0,48857.0,422519.0,231933.0,985034.0,140161.0,26302997.0,443829.0
2025-05-31 14:17:25,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,20,2,16,True,True,False,False,True,True,24.825262000000002,1736.21,139.84628917729503,811.8507907810236,2.698001815148292,4.859684364184317,176726409457.0,65502702209.0,6573655966.0,157488030.0,9479430336.0,20328902.0,38775234309.0,3148659115.0,256788858.0,256920.0,100756624.0,27871239.0,,75676.0,809121.0,485586.0,1594310.0,102555.0,58841863.0,254021.0
2025-05-31 14:20:20,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,20,2,16,True,True,False,False,True,True,24.339682,1711.4199999999998,140.59908443248509,816.0512493036467,2.7182980322514765,4.282516896297927,181195511114.0,66657706022.0,6482207493.0,155207095.0,9416099797.0,18411504.0,39027638741.0,3150931015.0,220419835.0,254397.0,102609196.0,32700285.0,27834.0,105174.0,271053.0,270371.0,1097875.0,129114.0,51159495.0,149.0
2025-05-31 14:23:26,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,20,2,16,True,True,False,False,True,True,24.469568000000002,1706.2400000000002,139.42963160779797,851.5501106291234,2.666423582383934,5.346807347120489,177981801080.0,66749260041.0,6557484423.0,162822821.0,9231210367.0,19405430.0,38142964611.0,3088818246.0,255068792.0,468043.0,117415132.0,28320163.0,54970.0,136903.0,519134.0,549228.0,2089.0,106921.0,65535232.0,413284.0
2025-05-31 14:26:21,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,20,2,16,True,True,False,False,True,True,24.543196000000002,1729.13,140.8763397522164,784.1360315030889,2.721548354792492,5.552855126299302,177579271023.0,65249353630.0,6545001941.0,150383789.0,9250177278.0,17938774.0,38290594057.0,3109580470.0,215329882.0,278612.0,111761748.0,30783562.0,28426.0,96762.0,253301.0,119680.0,891512.0,124922.0,67389698.0,396391.0
2025-05-31 14:29:18,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,20,2,16,True,True,False,False,True,True,24.808546,1752.7,141.26961136469572,812.858971144229,2.67541404338626,4.9770977513653225,177990605693.0,66528246771.0,6562491059.0,157577449.0,9293108261.0,20313674.0,38411839979.0,3117471845.0,266689569.0,294302.0,105200566.0,34023898.0,38441.0,85959.0,303170.0,435945.0,3503.0,5988.0,61752207.0,258740.0
2025-05-31 14:33:24,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,20,2,32,True,True,False,False,True,True,57.62734,4132.76,143.41808783054793,791.2254776398114,2.7058972922876188,4.333844331151573,419068408858.0,154872252562.0,15286545753.0,356251373.0,21832929571.0,37216433.0,89786275605.0,7316669654.0,449836855.0,574705.0,411455741.0,74568072.0,54400.0,182319.0,864917.0,739200.0,1106380.0,7984.0,123786399.0,1351.0
2025-05-31 14:37:33,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,20,2,32,True,True,False,False,True,True,56.389066,3986.16,141.36806521452098,833.4822370850153,2.6841609220359817,5.3800694207791295,414513980995.0,154429631097.0,15450387059.0,367214471.0,21625940913.0,36048069.0,88944415983.0,7270983747.0,465212931.0,547477.0,316158624.0,70422992.0,23565.0,187296.0,368673.0,515487.0,991516.0,224411.0,150934890.0,1820.0
2025-05-31 14:41:32,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,256c,12,13,20,2,32,True,True,False,False,True,True,56.261393999999996,3985.79,141.67568655634838,825.7583773362124,2.662077056059496,,412733624815.0,155041952627.0,15615671575.0,362987861.0,21681619876.0,35169201.0,89435500441.0,7302694236.0,446958789.0,485098.0,287694830.0,56167614.0,77907.0,148520.0,412623.0,545890.0,,54660.0,151505678.0,153963.0
